,Unnamed: 0,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income,percent_bachelorsdegree,clusterLabels
1240,1260,Queens_206,1930.0,35.8,161.0,2.6,24347.0,1.6149068322981366,2
1241,1261,Queens_208,2847.0,32.3,244.0,9.6,28039.0,3.934426229508196,2
1242,1262,Queens_212,2302.0,36.2,235.0,14.5,18606.0,6.170212765957447,2
1243,1263,Queens_214,6967.0,36.7,527.0,24.1,23788.0,4.573055028462998,1
1244,1264,Queens_216,4483.0,41.1,277.0,25.3,31430.0,9.133574007220217,0
1245,1266,Queens_220.01,6012.0,34.6,438.0,28.0,40864.0,6.392694063926941,1
1246,1267,Queens_220.02,6650.0,37.4,457.0,25.4,32231.0,5.557986870897155,1
1247,1269,Queens_230,2274.0,41.1,232.0,36.0,27059.0,15.517241379310345,0
1248,1270,Queens_232,5271.0,40.6,404.0,26.5,25411.0,6.55940594059406,1
1249,1271,Queens_235,8843.0,33.8,582.0,11.6,23858.0,1.9931271477663228,1
1250,1272,Queens_236,2924.0,37.2,230.0,20.2,21963.0,8.782608695652174,2
1251,1273,Queens_238,4951.0,35.4,312.0,14.6,19732.0,4.67948717948718,1
1252,1274,Queens_240,6402.0,33.7,354.0,11.4,21573.0,3.2203389830508478,1
1253,1275,Queens_243,6346.0,38.0,414.0,17.1,28175.0,4.130434782608696,1
1254,1276,Queens_245,5770.0,44.0,587.0,19.8,28310.0,3.3730834752981265,1
1255,1278,Queens_247,1504.0,36.1,129.0,15.0,30721.0,11.627906976744184,0
1256,1279,Queens_249,5043.0,38.8,436.0,23.1,29169.0,5.298165137614679,1
1257,1280,Queens_251,6119.0,40.6,400.0,26.5,29230.0,6.625,1
1258,1281,Queens_253.01,3898.0,40.0,328.0,27.1,35198.0,8.262195121951219,0
1259,1282,Queens_253.02,3053.0,37.7,325.0,16.8,28968.0,5.1692307692307695,2
1260,1283,Queens_254,9155.0,30.7,688.0,9.4,23585.0,1.3662790697674418,1
1261,1284,Queens_255,1471.0,34.3,158.0,26.1,33672.0,16.518987341772153,3
1262,1285,Queens_257,1419.0,38.9,120.0,19.5,33778.0,16.25,0
1263,1286,Queens_258,2405.0,35.7,223.0,11.1,29050.0,4.9775784753363235,2
1264,1287,Queens_259,3524.0,35.3,289.0,19.1,25733.0,6.608996539792387,2
1265,1288,Queens_260,2425.0,27.4,186.0,5.0,19124.0,2.6881720430107525,2
1266,1289,Queens_261,7139.0,36.7,457.0,15.8,20704.0,3.457330415754924,1
1267,1290,Queens_262,1167.0,38.5,119.0,15.4,28242.0,12.941176470588234,0
1268,1291,Queens_263,6780.0,35.8,640.0,20.5,25019.0,3.203125,1
1269,1292,Queens_264,2643.0,32.8,212.0,10.9,23529.0,5.1415094339622645,2
1270,1293,Queens_265,4213.0,35.5,300.0,28.0,27311.0,9.333333333333334,2
1271,1294,Queens_266,1907.0,45.1,170.0,10.4,21477.0,6.117647058823531,0
1272,1295,Queens_267,6229.0,34.5,451.0,11.0,24216.0,2.4390243902439024,1
1273,1296,Queens_269.01,5152.0,35.9,361.0,14.9,22932.0,4.127423822714682,1
1274,1297,Queens_269.02,4363.0,33.5,496.0,17.5,20714.0,3.528225806451613,2
1275,1298,Queens_270,1999.0,27.9,197.0,9.4,19342.0,4.771573604060913,2
1276,1299,Queens_271,8359.0,37.8,537.0,15.1,24285.0,2.8119180633147107,1
1277,1300,Queens_272,2384.0,33.9,225.0,6.3,25086.0,2.8000000000000003,2
1278,1301,Queens_273,7991.0,32.7,497.0,8.2,21723.0,1.6498993963782695,1
1279,1302,Queens_274,1722.0,42.0,141.0,10.0,27654.0,7.092198581560284,0
1280,1303,Queens_275,6907.0,35.1,666.0,8.8,20608.0,1.3213213213213215,1
1281,1304,Queens_276,1198.0,35.1,108.0,11.2,26278.0,10.370370370370368,2
1282,1305,Queens_277,7779.0,39.6,581.0,10.5,26929.0,1.8072289156626504,1
1283,1306,Queens_278,2368.0,35.0,142.0,9.6,21060.0,6.760563380281688,2
1284,1307,Queens_279,6541.0,39.8,562.0,17.0,24437.0,3.0249110320284696,1
1285,1308,Queens_280,1926.0,32.8,187.0,16.6,34853.0,8.877005347593581,2
1286,1309,Queens_281,4462.0,50.2,434.0,28.8,29180.0,6.63594470046083,0
1287,1310,Queens_282,1790.0,39.0,126.0,15.4,38802.0,12.222222222222221,0
1288,1311,Queens_283,7446.0,42.2,503.0,25.4,31289.0,5.049701789264413,1
1289,1312,Queens_284,4354.0,29.3,380.0,12.2,23448.0,3.210526315789473,2
1290,1313,Queens_285,5152.0,42.3,342.0,30.4,37865.0,8.888888888888888,0
1291,1314,Queens_287,6321.0,38.9,463.0,21.5,31792.0,4.643628509719223,1
1292,1315,Queens_288,4703.0,35.3,300.0,14.5,27968.0,4.833333333333333,1
1293,1316,Queens_289,5043.0,40.8,339.0,25.8,37412.0,7.610619469026549,0
1294,1317,Queens_291,6476.0,41.9,494.0,19.5,22002.0,3.947368421052632,1
1295,1318,Queens_293,1109.0,37.7,144.0,22.8,26902.0,15.833333333333332,0
1296,1319,Queens_294,7252.0,37.0,459.0,16.9,33801.0,3.681917211328976,1
1297,1320,Queens_295,3559.0,41.7,232.0,26.5,40183.0,11.422413793103447,0
1298,1321,Queens_297,2265.0,36.7,134.0,23.4,35988.0,17.46268656716418,3
1299,1323,Queens_306,4372.0,37.5,287.0,14.6,27938.0,5.087108013937282,2
1300,1324,Queens_309.02,7954.0,37.4,501.0,14.4,23273.0,2.8742514970059885,1
1301,1325,Queens_309.03,6379.0,38.4,383.0,16.2,21892.0,4.22976501305483,1
1302,1326,Queens_309.04,3632.0,38.4,253.0,19.1,29858.0,7.549407114624508,0
1303,1327,Queens_317,5973.0,42.2,524.0,17.9,31842.0,3.416030534351145,1
1304,1328,Queens_320,4958.0,29.1,457.0,10.3,21654.0,2.25382932166302,1
1305,1329,Queens_327,3809.0,42.2,330.0,12.4,25659.0,3.757575757575757,0
1306,1330,Queens_328,2562.0,36.7,206.0,19.9,28700.0,9.66019417475728,2
1307,1331,Queens_329,3918.0,35.3,352.0,8.4,23616.0,2.3863636363636367,2
1308,1332,Queens_330,7168.0,34.6,465.0,16.0,31149.0,3.4408602150537635,1
1309,1334,Queens_334.01,3580.0,33.0,228.0,13.2,29079.0,5.789473684210527,2
1310,1335,Queens_334.02,13157.0,44.9,858.0,20.0,27151.0,2.331002331002331,1
1311,1336,Queens_337,3391.0,33.5,327.0,12.6,20227.0,3.853211009174312,2
1312,1337,Queens_339,3357.0,40.1,280.0,15.2,27734.0,5.428571428571429,0
1313,1338,Queens_347,3352.0,39.0,245.0,11.1,25163.0,4.530612244897959,2
1314,1339,Queens_351,4215.0,41.8,256.0,16.1,27212.0,6.289062500000001,0
1315,1340,Queens_352,2907.0,36.0,191.0,14.9,30328.0,7.801047120418849,2
1316,1341,Queens_353,2432.0,39.4,224.0,5.6,19769.0,2.5,2
1317,1342,Queens_357,3820.0,45.3,311.0,16.4,20056.0,5.273311897106109,0
1318,1343,Queens_358,3979.0,38.2,278.0,20.7,27716.0,7.446043165467625,0
1319,1344,Queens_361,2960.0,30.8,262.0,10.5,20662.0,4.007633587786259,2
1320,1345,Queens_363,2014.0,32.7,179.0,5.9,21544.0,3.2960893854748603,2
1321,1346,Queens_365,3463.0,30.5,322.0,5.4,20075.0,1.6770186335403732,2
1322,1347,Queens_366,3348.0,41.5,231.0,10.8,31422.0,4.675324675324675,0
1323,1348,Queens_367,2667.0,40.2,226.0,9.6,22890.0,4.2477876106194685,0
1324,1349,Queens_368,2502.0,35.8,165.0,17.7,30357.0,10.727272727272727,2
1325,1350,Queens_371,1741.0,34.4,181.0,19.7,29250.0,10.883977900552487,2
1326,1351,Queens_373,2663.0,30.3,196.0,14.2,23013.0,7.244897959183673,2
1327,1352,Queens_375,4155.0,34.9,372.0,6.9,20625.0,1.8548387096774197,2
1328,1353,Queens_376,6476.0,37.9,351.0,12.4,36124.0,3.532763532763533,1
1329,1354,Queens_377,3792.0,30.8,260.0,4.6,21250.0,1.7692307692307692,2
1330,1355,Queens_379,7232.0,27.3,557.0,3.9,19523.0,0.7001795332136445,1
1331,1356,Queens_381,7583.0,31.0,423.0,6.7,18842.0,1.5839243498817968,1
1332,1359,Queens_384,2387.0,38.8,245.0,11.9,29671.0,4.857142857142857,0
1333,1360,Queens_394,2986.0,40.1,185.0,10.2,27756.0,5.513513513513512,0
1334,1361,Queens_398,1762.0,38.3,146.0,14.3,33906.0,9.794520547945208,0
1335,1362,Queens_399,4173.0,29.1,322.0,7.6,22375.0,2.3602484472049694,2
1336,1363,Queens_400,1299.0,42.7,144.0,15.2,32292.0,10.555555555555557,0
1337,1364,Queens_401,7085.0,28.4,538.0,6.9,21129.0,1.2825278810408922,1
1338,1365,Queens_402,1681.0,40.5,149.0,14.3,33977.0,9.597315436241614,0
1339,1366,Queens_403,7208.0,29.3,449.0,5.5,21747.0,1.2249443207126949,1
1340,1367,Queens_404,4600.0,32.0,339.0,11.4,25425.0,3.3628318584070795,2
1341,1368,Queens_405,3291.0,29.3,328.0,1.0,18700.0,0.3048780487804878,2
1342,1369,Queens_407,8285.0,31.1,592.0,3.8,19588.0,0.6418918918918919,1
1343,1370,Queens_409,6046.0,32.8,461.0,5.5,20363.0,1.193058568329718,1
1344,1371,Queens_411,3935.0,33.3,269.0,8.7,20420.0,3.2342007434944238,2
1345,1372,Queens_413,4705.0,30.5,493.0,6.3,19891.0,1.27789046653144,1
1346,1373,Queens_414,4103.0,34.1,316.0,11.5,25733.0,3.6392405063291138,2
1347,1374,Queens_415,4056.0,31.6,284.0,8.5,16699.0,2.992957746478873,2
1348,1375,Queens_424,2496.0,40.4,202.0,20.8,31250.0,10.297029702970297,0
1349,1376,Queens_426,507.0,72.4,136.0,4.6,9904.0,3.3823529411764706,0
1350,1377,Queens_427,5393.0,31.5,329.0,6.6,21600.0,2.006079027355623,1
1351,1378,Queens_432,1403.0,36.9,114.0,19.6,37734.0,17.192982456140353,3
1352,1379,Queens_434,1818.0,35.5,204.0,15.7,34044.0,7.696078431372548,2
1353,1380,Queens_437.01,3425.0,41.3,282.0,14.3,18635.0,5.070921985815604,0
1354,1381,Queens_437.02,6033.0,37.4,608.0,20.5,22541.0,3.3717105263157894,1
1355,1382,Queens_439,4357.0,32.6,415.0,5.4,21839.0,1.3012048192771086,2
1356,1383,Queens_440,3766.0,33.7,408.0,14.7,27118.0,3.602941176470588,2
1357,1384,Queens_443.01,3442.0,34.3,226.0,10.0,13735.0,4.424778761061948,2
1358,1385,Queens_443.02,4902.0,34.8,424.0,14.4,21610.0,3.39622641509434,1
1359,1386,Queens_444,3182.0,35.8,230.0,10.3,21833.0,4.478260869565218,2
1360,1387,Queens_446.01,3247.0,35.7,290.0,10.0,21585.0,3.4482758620689653,2
1361,1388,Queens_446.02,4843.0,32.8,362.0,17.3,16520.0,4.779005524861878,1
1362,1389,Queens_448,2936.0,35.1,212.0,24.7,25772.0,11.650943396226413,2
1363,1390,Queens_450,2183.0,39.6,177.0,20.1,27566.0,11.355932203389832,0
1364,1391,Queens_452,1096.0,54.6,164.0,21.1,18077.0,12.865853658536587,0
1365,1392,Queens_454,4543.0,39.5,388.0,25.1,30570.0,6.4690721649484555,0
1366,1393,Queens_455,14205.0,35.7,858.0,12.5,24106.0,1.4568764568764567,1
1367,1394,Queens_456,1368.0,36.0,140.0,18.1,19657.0,12.928571428571429,2
1368,1395,Queens_457,3033.0,36.3,363.0,29.5,22746.0,8.1267217630854,2
1369,1396,Queens_458,2246.0,34.2,182.0,36.9,34365.0,20.274725274725274,3
1370,1397,Queens_459,3691.0,37.3,337.0,14.6,21014.0,4.3323442136498524,2
1371,1398,Queens_460,5920.0,35.2,282.0,20.5,19586.0,7.26950354609929,1
1372,1399,Queens_461,2767.0,36.3,241.0,14.6,19394.0,6.058091286307054,2
1373,1400,Queens_462,8694.0,31.7,591.0,18.8,16808.0,3.1810490693739424,1
1374,1401,Queens_463,4023.0,34.8,398.0,12.0,23711.0,3.015075376884422,2
1375,1402,Queens_464,1685.0,29.6,127.0,25.6,22381.0,20.157480314960637,2
1376,1403,Queens_465,3348.0,31.0,259.0,12.5,18130.0,4.826254826254826,2
1377,1404,Queens_466,3660.0,36.4,377.0,23.9,44167.0,6.339522546419097,0
1378,1405,Queens_467,6765.0,32.3,547.0,13.7,18744.0,2.5045703839122484,1
1379,1406,Queens_468,3083.0,39.6,295.0,27.6,21610.0,9.355932203389832,0
1380,1407,Queens_469,7860.0,38.2,491.0,16.0,20933.0,3.2586558044806515,1
1381,1408,Queens_470,3205.0,40.8,183.0,15.6,22317.0,8.524590163934425,0
1382,1409,Queens_471,4415.0,38.6,397.0,16.7,21890.0,4.206549118387909,2
1383,1410,Queens_472,4204.0,47.5,322.0,26.5,28321.0,8.229813664596273,0
1384,1411,Queens_473,4007.0,40.5,356.0,24.3,26453.0,6.825842696629215,0
1385,1412,Queens_475,4142.0,36.7,399.0,24.8,26949.0,6.215538847117795,2
1386,1413,Queens_476,1456.0,46.1,126.0,31.7,34983.0,25.158730158730158,3
1387,1414,Queens_478,5506.0,45.7,471.0,28.6,40235.0,6.072186836518048,0
1388,1415,Queens_479,5170.0,43.0,420.0,18.9,23344.0,4.5,1
1389,1416,Queens_480,2684.0,40.2,243.0,12.7,26729.0,5.226337448559669,0
1390,1417,Queens_481,6130.0,45.8,630.0,22.2,20114.0,3.523809523809524,1
1391,1418,Queens_482,1504.0,44.2,118.0,21.4,29777.0,18.135593220338983,0
1392,1419,Queens_483,4399.0,37.5,368.0,18.0,22853.0,4.891304347826087,2
1393,1420,Queens_484,5377.0,36.2,626.0,22.5,28029.0,3.594249201277956,1
1394,1421,Queens_485,4620.0,40.2,423.0,23.9,25179.0,5.650118203309692,0
1395,1422,Queens_489,1712.0,31.3,178.0,19.0,22008.0,10.674157303370784,2
1396,1423,Queens_492,4597.0,42.5,272.0,15.8,31656.0,5.8088235294117645,0
1397,1424,Queens_493.01,1914.0,38.2,179.0,20.1,28047.0,11.22905027932961,0
1398,1425,Queens_493.02,2669.0,35.7,187.0,12.7,26500.0,6.79144385026738,2
1399,1426,Queens_495,1343.0,39.6,110.0,18.5,37404.0,16.818181818181817,3
1400,1427,Queens_496,3254.0,41.0,226.0,13.4,30644.0,5.929203539823009,0
1401,1428,Queens_497,2854.0,37.6,291.0,23.9,30358.0,8.213058419243985,0
1402,1429,Queens_499,5123.0,40.9,383.0,18.5,25066.0,4.830287206266319,1
1403,1430,Queens_500,4362.0,40.3,368.0,10.4,19451.0,2.8260869565217392,1
1404,1431,Queens_502.01,1246.0,38.6,181.0,19.6,25461.0,10.828729281767957,0
1405,1432,Queens_502.02,1351.0,31.3,91.0,13.5,24643.0,14.835164835164836,2
1406,1433,Queens_504,1921.0,43.3,140.0,14.7,21516.0,10.5,0
1407,1434,Queens_505,1467.0,36.0,150.0,27.9,36497.0,18.6,3
1408,1435,Queens_506,1652.0,35.6,168.0,16.4,32308.0,9.76190476190476,2
1409,1436,Queens_507,3943.0,39.7,256.0,21.1,25611.0,8.2421875,0
1410,1437,Queens_508,1846.0,34.1,183.0,10.1,33553.0,5.519125683060109,2
1411,1438,Queens_510,1955.0,38.9,186.0,20.1,26906.0,10.806451612903226,0
1412,1439,Queens_511,2068.0,41.3,145.0,20.5,40149.0,14.13793103448276,0
1413,1440,Queens_512,2850.0,40.3,192.0,13.9,29853.0,7.239583333333334,0
1414,1441,Queens_513,2146.0,38.9,164.0,17.9,35433.0,10.914634146341463,0
1415,1442,Queens_515,2757.0,43.8,177.0,17.0,39448.0,9.604519774011301,0
1416,1443,Queens_516,1854.0,43.7,173.0,14.6,24500.0,8.439306358381502,0
1417,1444,Queens_517,1959.0,39.9,190.0,18.9,31725.0,9.947368421052632,0
1418,1445,Queens_518,2196.0,32.1,181.0,16.3,31017.0,9.005524861878454,2
1419,1446,Queens_520,1695.0,41.9,131.0,15.1,31757.0,11.526717557251908,0
1420,1447,Queens_521,1958.0,41.1,135.0,19.8,32125.0,14.666666666666664,0
1421,1448,Queens_522,1777.0,40.7,168.0,19.1,32330.0,11.36904761904762,0
1422,1449,Queens_524,1516.0,45.7,133.0,13.1,30167.0,9.849624060150376,0
1423,1450,Queens_525,1864.0,33.9,151.0,17.0,31297.0,11.258278145695362,2
1424,1451,Queens_526,1998.0,32.5,152.0,19.0,31743.0,12.5,2
1425,1452,Queens_528,1405.0,44.5,151.0,7.9,25591.0,5.231788079470199,0
1426,1453,Queens_530,2389.0,39.4,177.0,17.8,30429.0,10.056497175141244,0
1427,1454,Queens_531,2943.0,36.8,245.0,15.9,31237.0,6.489795918367348,2
1428,1455,Queens_532,1994.0,39.1,173.0,14.6,33393.0,8.439306358381502,0
1429,1456,Queens_534.01,1956.0,46.4,144.0,19.7,31328.0,13.680555555555555,0
1430,1457,Queens_535,1405.0,32.1,113.0,12.7,29665.0,11.238938053097343,2
1431,1458,Queens_536.01,1913.0,39.7,183.0,10.0,26893.0,5.464480874316941,0
1432,1459,Queens_538,1696.0,36.2,120.0,12.9,26750.0,10.75,2
1433,1460,Queens_539,4413.0,34.5,378.0,22.3,31507.0,5.8994708994709,2
1434,1461,Queens_540,4535.0,36.3,280.0,11.2,22154.0,4.0,2
1435,1462,Queens_542,5429.0,36.9,348.0,10.2,30996.0,2.931034482758621,1
1436,1463,Queens_545,4126.0,30.2,250.0,13.1,26085.0,5.239999999999998,2
1437,1464,Queens_547,4909.0,31.7,353.0,14.8,25793.0,4.192634560906516,1
1438,1465,Queens_548,2351.0,40.1,199.0,25.0,30565.0,12.562814070351758,0
1439,1466,Queens_549,5807.0,29.2,390.0,14.1,25247.0,3.615384615384616,1
1440,1467,Queens_551,4745.0,35.5,259.0,17.6,29684.0,6.795366795366796,2
1441,1468,Queens_552,2950.0,42.1,295.0,16.2,27289.0,5.491525423728813,0
1442,1469,Queens_553,2554.0,29.1,181.0,17.3,27216.0,9.558011049723756,2
1443,1470,Queens_554,2302.0,43.2,172.0,13.0,32778.0,7.558139534883719,0
1444,1471,Queens_555,2233.0,34.0,155.0,6.7,27152.0,4.322580645161291,2
1445,1472,Queens_556,2345.0,45.2,195.0,14.4,28474.0,7.384615384615384,0
1446,1473,Queens_557,3452.0,32.7,304.0,13.2,25779.0,4.342105263157896,2
1447,1474,Queens_558,1625.0,50.0,160.0,15.4,27303.0,9.625,0
1448,1475,Queens_559,1365.0,29.4,122.0,16.5,30361.0,13.524590163934429,2
1449,1476,Queens_560,1666.0,38.0,103.0,14.0,31771.0,13.592233009708734,0
1450,1477,Queens_561,103.0,35.3,34.0,16.7,63750.0,49.11764705882353,3
1451,1478,Queens_562,1695.0,36.9,199.0,8.1,26135.0,4.0703517587939695,2
1452,1479,Queens_564,1432.0,36.9,135.0,17.7,30564.0,13.111111111111107,0
1453,1480,Queens_565,1527.0,37.2,124.0,8.9,32083.0,7.17741935483871,0
1454,1481,Queens_566,1505.0,35.8,151.0,14.9,26383.0,9.867549668874172,2
1455,1482,Queens_567,4552.0,40.4,261.0,16.7,34765.0,6.398467432950191,0
1456,1483,Queens_568,4414.0,40.4,359.0,17.7,32784.0,4.930362116991644,0
1457,1484,Queens_577,4001.0,35.7,326.0,17.9,28998.0,5.490797546012269,2
1458,1485,Queens_579,1693.0,38.7,126.0,13.7,28969.0,10.873015873015873,0
1459,1486,Queens_580,3654.0,39.2,295.0,22.9,28845.0,7.7627118644067785,0
1460,1487,Queens_581,2865.0,35.0,235.0,17.4,35685.0,7.404255319148935,2
1461,1488,Queens_582,5268.0,37.9,467.0,10.5,31559.0,2.248394004282656,1
1462,1489,Queens_583,3572.0,35.8,324.0,19.2,35946.0,5.925925925925926,2
1463,1490,Queens_585,4685.0,35.2,343.0,15.1,27850.0,4.402332361516035,1
1464,1491,Queens_587,3467.0,38.3,273.0,16.0,35678.0,5.86080586080586,0
1465,1492,Queens_589,4587.0,31.1,272.0,16.1,26389.0,5.919117647058824,2
1466,1493,Queens_590,1399.0,44.5,157.0,12.7,32101.0,8.089171974522293,0
1467,1494,Queens_591,5142.0,35.6,361.0,19.6,28322.0,5.429362880886427,1
1468,1495,Queens_592,1193.0,45.9,116.0,11.3,29653.0,9.74137931034483,0
1469,1496,Queens_593,4273.0,35.9,251.0,16.1,35292.0,6.414342629482072,2
1470,1497,Queens_594,1712.0,45.4,163.0,22.6,30792.0,13.865030674846626,0
1471,1498,Queens_595,4795.0,35.7,332.0,17.8,27651.0,5.36144578313253,1
1472,1499,Queens_596,1345.0,44.6,180.0,25.8,33514.0,14.333333333333336,0
1473,1500,Queens_598,1669.0,38.3,111.0,18.3,36120.0,16.486486486486488,3
1474,1501,Queens_599,1259.0,45.3,140.0,17.8,28955.0,12.714285714285715,0
1475,1502,Queens_600,1122.0,45.2,70.0,18.6,44519.0,26.57142857142857,3
1476,1503,Queens_601,1972.0,41.7,168.0,16.8,29920.0,10.0,0
1477,1504,Queens_603,1941.0,44.6,157.0,20.6,33727.0,13.121019108280256,0
1478,1505,Queens_606,1392.0,48.4,117.0,12.8,38487.0,10.940170940170939,0
1479,1507,Queens_608,1591.0,40.7,150.0,14.9,37207.0,9.933333333333334,0
1480,1508,Queens_610,1354.0,40.4,98.0,19.7,35329.0,20.102040816326532,3
1481,1509,Queens_612,1747.0,45.9,110.0,21.5,42137.0,19.545454545454547,3
1482,1510,Queens_613.01,5960.0,36.0,303.0,13.7,30000.0,4.521452145214521,1
1483,1512,Queens_614,1324.0,43.7,139.0,16.0,37102.0,11.510791366906474,0
1484,1513,Queens_616.01,2278.0,42.8,169.0,18.2,36902.0,10.769230769230768,0
1485,1514,Queens_616.02,1262.0,42.6,152.0,16.6,35656.0,10.921052631578947,0
1486,1515,Queens_618,1876.0,39.4,172.0,12.9,39032.0,7.5,0
1487,1516,Queens_619,2590.0,42.4,258.0,16.9,34195.0,6.550387596899223,0
1488,1517,Queens_620,1521.0,47.0,95.0,24.3,39638.0,25.578947368421048,3
1489,1518,Queens_621,2567.0,38.8,206.0,12.0,32126.0,5.825242718446603,0
1490,1519,Queens_622,1742.0,48.5,138.0,21.8,32683.0,15.797101449275365,0
1491,1520,Queens_623,2033.0,42.0,150.0,13.4,32227.0,8.933333333333334,0
1492,1522,Queens_625,2710.0,38.7,165.0,14.1,35549.0,8.545454545454545,0
1493,1523,Queens_626,2913.0,40.3,181.0,14.1,35331.0,7.790055248618784,0
1494,1524,Queens_627,2992.0,40.4,324.0,12.9,33220.0,3.981481481481482,0
1495,1525,Queens_629,2932.0,35.2,228.0,17.1,28673.0,7.500000000000001,2
1496,1526,Queens_630,1740.0,46.3,180.0,15.3,33089.0,8.5,0
1497,1527,Queens_632,2592.0,41.5,158.0,17.8,32667.0,11.265822784810126,0
1498,1528,Queens_633.01,1483.0,40.0,85.0,14.2,40524.0,16.705882352941178,3
1499,1529,Queens_633.02,1510.0,44.5,160.0,13.9,35182.0,8.6875,0
1500,1530,Queens_635,2701.0,39.2,184.0,17.1,32167.0,9.293478260869566,0
1501,1531,Queens_637,3193.0,44.5,306.0,18.1,40838.0,5.915032679738562,0
1502,1532,Queens_638,4169.0,37.1,281.0,22.7,35867.0,8.078291814946619,0
1503,1533,Queens_639,2702.0,39.0,186.0,22.0,32412.0,11.827956989247312,0
1504,1534,Queens_641.01,2120.0,49.3,142.0,23.9,31739.0,16.830985915492953,0
1505,1535,Queens_641.02,172.0,35.9,58.0,4.4,20521.0,7.586206896551725,2
1506,1536,Queens_645,1947.0,41.4,169.0,26.8,37167.0,15.857988165680473,0
1507,1537,Queens_646,3262.0,41.2,210.0,16.5,35213.0,7.857142857142858,0
1508,1538,Queens_650,3035.0,38.6,196.0,17.6,35192.0,8.979591836734695,0
1509,1539,Queens_654,3161.0,35.4,176.0,12.4,39444.0,7.045454545454545,0
1510,1541,Queens_656,5576.0,35.5,367.0,17.0,35000.0,4.632152588555858,1
1511,1542,Queens_657.02,1716.0,48.8,118.0,11.1,32240.0,9.40677966101695,0
1512,1543,Queens_657.03,2733.0,42.6,188.0,16.3,34608.0,8.670212765957446,0
1513,1544,Queens_659,1874.0,39.6,155.0,24.4,46458.0,15.741935483870964,3
1514,1545,Queens_660,3657.0,37.7,254.0,16.2,34643.0,6.377952755905511,0
1515,1546,Queens_661,1496.0,48.0,116.0,18.5,40984.0,15.948275862068966,0
1516,1547,Queens_663,2466.0,47.7,134.0,24.9,46938.0,18.582089552238802,3
1517,1548,Queens_664,9637.0,33.1,629.0,16.5,32214.0,2.6232114467408585,1
1518,1549,Queens_665.01,3603.0,42.0,286.0,22.1,48582.0,7.7272727272727275,0
1519,1550,Queens_667.01,2344.0,38.4,194.0,19.5,36362.0,10.051546391752575,0
1520,1551,Queens_669,1641.0,43.2,155.0,20.6,47316.0,13.290322580645164,3
1521,1552,Queens_671,2171.0,49.9,123.0,21.5,43875.0,17.479674796747965,0
1522,1553,Queens_677,1739.0,47.5,123.0,24.4,41170.0,19.83739837398374,3
1523,1554,Queens_679,3727.0,50.6,246.0,17.9,24704.0,7.276422764227642,0
1524,1555,Queens_680,5225.0,39.3,381.0,11.5,34057.0,3.0183727034120733,1
1525,1556,Queens_682,1166.0,42.2,89.0,16.6,44091.0,18.65168539325843,3
1526,1557,Queens_683,4256.0,39.9,303.0,28.5,28958.0,9.405940594059404,0
1527,1558,Queens_687,4477.0,42.9,289.0,27.6,31660.0,9.550173010380623,0
1528,1559,Queens_690,3530.0,30.5,238.0,20.6,35907.0,8.65546218487395,2
1529,1560,Queens_693,3060.0,43.3,222.0,27.3,22078.0,12.297297297297296,0
1530,1561,Queens_694,3815.0,33.8,190.0,22.3,35526.0,11.73684210526316,2
1531,1562,Queens_695,1962.0,45.1,142.0,28.6,30955.0,20.140845070422536,0
1532,1563,Queens_697.01,3901.0,36.8,264.0,35.8,42057.0,13.56060606060606,3
1533,1564,Queens_697.02,3435.0,47.6,249.0,32.0,37769.0,12.851405622489958,0
1534,1565,Queens_703,1964.0,41.3,149.0,19.6,31186.0,13.154362416107386,0
1535,1566,Queens_707,2331.0,45.2,154.0,22.2,44050.0,14.415584415584414,0
1536,1567,Queens_709,2582.0,43.0,188.0,34.2,51860.0,18.19148936170213,3
1537,1568,Queens_711,6512.0,40.5,458.0,28.2,44055.0,6.157205240174672,1
1538,1569,Queens_713.03,5370.0,40.6,340.0,30.6,53585.0,9.000000000000002,0
1539,1570,Queens_713.04,6384.0,47.4,370.0,28.7,35743.0,7.756756756756758,0
1540,1571,Queens_713.05,4951.0,40.8,348.0,35.4,42145.0,10.172413793103447,0
1541,1572,Queens_713.06,6005.0,37.7,685.0,32.2,41210.0,4.700729927007299,1
1542,1574,Queens_717.01,5591.0,46.5,571.0,30.3,32284.0,5.306479859894921,0
1543,1575,Queens_717.02,3716.0,50.8,234.0,32.7,29483.0,13.974358974358973,0
1544,1576,Queens_719,2271.0,44.2,177.0,25.2,29833.0,14.237288135593221,0
1545,1577,Queens_721,4531.0,45.9,419.0,20.5,27345.0,4.892601431980907,0
1546,1578,Queens_723,2102.0,42.9,171.0,34.8,60313.0,20.350877192982455,3
1547,1579,Queens_729,1254.0,45.7,107.0,31.2,50224.0,29.1588785046729,3
1548,1580,Queens_731,1642.0,41.4,114.0,24.5,46875.0,21.491228070175442,3
1549,1581,Queens_737,1722.0,38.0,138.0,38.5,48750.0,27.898550724637683,3
1550,1582,Queens_739,5626.0,42.2,249.0,30.8,59420.0,12.369477911646587,3
1551,1583,Queens_741,3033.0,44.4,170.0,31.4,46858.0,18.47058823529412,3
1552,1584,Queens_743,4483.0,41.3,313.0,26.1,31097.0,8.338658146964857,0
1553,1585,Queens_745,4120.0,35.4,213.0,29.5,22378.0,13.849765258215964,2
1554,1586,Queens_747,3418.0,42.4,317.0,27.8,36331.0,8.769716088328076,0
